Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771721610,76,109,69,94,59,114,58,126,77,103,4,2064,63
1771721611,76,99,78,104,57,136,52,154,79,114,4,2897,42
1771721612,53,154,54,161,79,96,71,104,54,153,9,1054,112
1771721613,39,172,49,171,35,194,42,186,48,181,11,4790,122
1771721614,37,176,43,189,80,98,76,96,43,179,12,1228,130
1771721615,73,88,76,88,56,147,53,147,78,87,2,2962,43
1771721616,48,171,43,171,75,90,75,94,35,176,12,984,131
1771721617,48,160,50,156,61,144,62,133,52,169,10,2693,107
1771721618,32,195,30,186,43,152,52,158,33,194,13,3603,151
1771721619,71,132,69,112,23,204,32,198,71,124,6,5439,72
1771721620,67,103,77,110,82,93,67,90,78,96,4,1232,57
1771721621,67,110,67,107,85,96,81,81,65,116,5,889,74
1771721622,25,230,30,219,21,221,29,212,18,220,16,5943,178
1771721623,77,110,77,109,57,128,57,134,78,114,4,2557,51
1771721624,77,115,71,105,25,206,31,216,81,116,4,5920,57
1771721625,89,68,78,64,75,92,83,88,83,76,1,753,23
1771721626,63,145,58,134,41,187,40,189,61,144,8,4543,89
1771721627,38,172,49,189,83,70,76,89,47,179,12,366,141
1771721628,71,111,71,109,85,78,76,77,67,117,5,610,74
1771721629,63,133,68,134,63,102,67,102,67,133,6,1727,78
1771721630,83,104,73,98,69,108,69,103,77,98,3,1219,53
1771721631,40,204,40,203,44,163,51,167,28,199,14,3474,157
1771721632,44,171,47,169,29,217,28,199,45,156,10,5468,115
1771721633,81,84,80,83,52,162,46,165,85,91,2,3410,39
1771721634,91,84,79,85,85,70,80,87,80,82,1,270,19
1771721635,86,87,78,86,39,179,37,181,78,77,2,4466,35
1771721636,83,98,79,104,43,148,47,150,83,95,3,3548,35
1771721637,71,128,63,133,29,216,24,206,67,118,6,5542,67
1771721638,44,165,50,174,88,89,76,84,51,169,11,668,137
1771721639,46,183,40,177,75,95,81,95,38,176,12,1031,134
1771721640,28,212,35,190,48,188,37,181,40,192,14,4294,153
1771721641,70,123,69,115,54,138,68,123,65,121,6,2469,69
1771721642,25,201,36,199,78,87,80,79,26,193,14,264,172
1771721643,74,87,75,103,22,226,21,215,75,103,3,5916,51
1771721644,88,65,88,73,69,98,66,91,82,66,1,1312,31
1771721645,93,85,88,71,74,99,79,103,90,71,1,984,15
1771721646,53,176,43,174,76,86,78,94,51,164,11,557,121
1771721647,31,195,29,209,49,154,47,163,35,191,14,3425,164
1771721648,79,84,78,99,43,195,37,189,84,97,3,4605,42
1771721649,36,176,47,170,33,178,46,194,33,190,12,4640,134
1771721650,67,118,71,114,31,180,34,189,74,121,5,4779,75
1771721651,55,152,50,159,80,91,76,86,60,155,9,454,109
1771721652,75,87,74,98,70,105,72,128,83,82,3,1830,46
1771721653,50,159,56,162,81,75,75,81,57,153,9,437,109
1771721654,51,168,46,169,75,122,62,124,46,173,10,1987,112
1771721655,86,79,79,84,30,214,25,217,83,88,2,5549,41
1771721656,36,200,35,194,74,118,78,108,31,202,13,1534,161
1771721657,38,198,34,193,64,106,73,119,37,180,13,1710,158
1771721658,75,97,82,98,42,191,30,187,73,84,3,4886,49
1771721659,42,202,35,193,28,213,28,208,34,181,13,5346,144
1771721660,67,108,66,102,36,187,40,204,75,98,4,5054,56
1771721661,40,179,39,160,37,170,38,171,43,175,11,4133,129
1771721662,38,182,39,175,57,164,47,160,44,181,11,3472,128
1771721663,49,171,49,178,76,97,84,98,41,171,11,897,137
1771721664,41,171,44,156,44,169,48,175,50,152,10,4225,122
1771721665,29,209,40,212,78,83,90,75,37,195,14,383,156
1771721666,23,208,32,209,33,193,36,186,31,212,15,4860,185
1771721667,85,72,81,82,81,96,83,96,79,87,1,1092,30
1771721668,32,182,30,202,64,136,57,145,42,195,13,2917,141
1771721669,46,175,43,169,47,148,61,157,46,181,11,3080,129
1771721670,65,132,69,118,80,96,82,83,68,128,6,878,72
1771721671,47,165,55,155,39,202,27,196,55,172,10,5054,125
1771721672,47,165,55,170,29,203,29,199,48,169,10,4963,116
1771721673,46,176,38,168,62,116,76,126,42,167,11,1804,119
1771721674,69,139,57,130,50,166,41,161,60,127,7,3685,97
1771721675,62,128,71,128,58,129,64,137,59,132,6,2202,64
1771721676,38,170,41,182,41,179,39,176,43,177,12,4723,145
1771721677,79,83,78,86,57,146,51,141,92,65,1,3234,17
1771721678,77,94,76,83,66,144,52,146,78,98,3,2765,39
1771721679,44,196,40,188,48,155,50,147,34,194,13,3156,149
1771721680,30,194,42,190,43,191,44,180,33,188,13,4745,162
1771721681,75,99,71,89,28,205,35,201,73,83,3,5473,50
1771721682,52,146,54,148,47,153,53,176,59,145,8,3780,95
1771721683,37,172,34,189,42,175,36,178,36,176,12,4445,144
1771721684,38,182,34,187,49,167,48,158,45,191,12,3742,149
1771721685,36,187,46,179,31,189,44,187,49,174,12,4924,152
1771721686,46,169,48,176,57,145,49,158,52,177,11,3264,129
1771721687,35,193,39,197,29,215,31,207,28,194,14,5540,158
1771721688,41,172,39,174,62,137,57,146,47,170,12,2977,144
1771721689,76,92,69,96,79,95,66,99,73,94,3,1434,43
1771721690,21,220,21,216,67,116,65,96,35,219,15,1446,162
1771721691,64,150,62,145,69,105,73,110,55,147,8,1456,97
1771721692,78,95,65,95,43,167,38,166,68,111,4,3938,62
1771721693,28,193,26,201,38,188,44,192,28,196,14,4735,173
1771721694,37,200,42,194,63,109,64,117,31,188,13,1649,146
1771721695,73,114,65,106,25,218,36,200,72,120,5,5489,57
1771721696,68,104,72,111,61,147,61,154,70,96,4,3224,58
1771721697,77,87,81,97,66,103,79,117,73,105,3,1390,33
1771721698,72,109,67,100,48,165,38,167,78,106,4,4260,63
1771721699,63,112,73,112,82,84,85,67,66,129,6,272,68
1771721700,64,130,65,139,59,150,50,159,67,141,7,3259,97
1771721701,48,162,45,178,83,82,81,93,43,169,11,544,125
1771721702,76,110,70,116,36,181,38,197,72,92,4,4910,55
1771721703,39,171,41,174,74,94,69,91,38,179,11,1034,133
1771721704,34,173,47,190,82,71,87,91,48,174,12,391,130
1771721705,51,164,46,146,47,146,47,160,53,156,9,3181,105
1771721706,35,178,35,173,68,93,67,89,36,173,12,1172,152
1771721707,55,131,57,141,82,90,78,99,68,130,7,1173,76
1771721708,55,145,66,128,34,188,35,181,63,132,7,4768,84
1771721709,66,120,69,117,74,87,71,96,71,113,6,1085,77
1771721710,42,200,45,193,41,171,48,168,35,193,13,4006,157
1771721711,76,75,81,77,52,149,44,147,88,90,2,3396,34
1771721712,69,102,79,93,43,184,36,183,83,85,3,4552,37
1771721713,74,123,68,109,60,123,63,118,61,114,5,2203,72
1771721714,34,192,36,184,47,160,48,146,34,188,13,3393,151
1771721715,84,102,72,83,69,91,70,101,73,105,3,1017,36
1771721716,46,159,48,157,82,72,85,67,45,158,10,365,117
1771721717,46,179,42,175,36,202,30,201,48,176,12,5580,129
1771721718,67,105,63,106,58,117,72,110,70,114,5,2038,70
1771721719,47,161,46,151,28,221,31,206,47,155,10,5799,118
1771721720,23,204,26,205,73,103,71,99,35,208,15,1358,185
1771721721,57,121,57,128,61,130,58,123,56,127,7,2493,96
1771721722,82,106,81,99,30,222,26,228,71,83,3,5850,41
1771721723,45,182,47,188,29,195,32,191,35,175,12,4988,146
1771721724,40,207,29,190,56,159,53,150,35,193,14,3569,162
1771721725,65,135,61,117,31,191,35,210,69,122,6,5186,75
1771721726,41,189,45,182,31,196,37,189,39,185,12,4783,131
1771721727,72,120,77,116,82,86,68,108,74,116,5,1064,61
1771721728,52,174,53,168,56,141,54,147,51,173,11,3035,142
1771721729,67,100,74,110,41,161,43,159,78,98,4,3931,56
1771721730,50,162,53,166,50,156,49,151,46,177,11,3173,133
1771721731,33,177,40,182,75,99,76,106,38,175,12,1367,138
1771721732,88,88,74,90,69,99,76,101,87,90,2,1194,32
1771721733,42,162,44,173,53,148,60,148,46,154,10,2667,110
1771721734,64,127,68,135,83,92,82,98,72,121,6,730,65
1771721735,65,125,64,120,70,123,58,116,69,108,5,2001,72
1771721736,37,192,34,180,65,127,54,134,45,198,13,2432,145
1771721737,80,107,74,110,64,137,57,150,70,103,4,2729,44
1771721738,57,139,67,125,40,199,36,200,59,141,7,5239,76
1771721739,68,133,55,141,68,134,61,114,60,138,7,2191,92
1771721740,80,73,88,88,52,172,54,158,74,85,2,3828,35
1771721741,59,122,68,144,74,107,76,102,64,134,7,1291,77
1771721742,29,194,33,204,31,185,34,180,33,194,14,4790,159
1771721743,45,170,47,173,41,203,30,204,50,162,10,5046,108
1771721744,41,187,43,171,55,172,55,157,42,191,12,3646,140
1771721745,74,108,66,109,51,143,53,160,67,109,4,3238,55
1771721746,41,170,57,154,69,103,80,101,46,169,10,1436,123
1771721747,79,92,78,73,46,159,42,160,89,85,2,3959,35
1771721748,65,103,73,96,33,183,45,176,70,98,4,4447,45
1771721749,92,81,78,76,74,113,63,104,81,82,1,1625,12
1771721750,78,87,75,88,42,180,38,170,80,86,3,3984,53
1771721751,63,148,63,153,33,190,32,190,50,139,8,4791,102
1771721752,31,185,43,192,77,83,75,82,42,181,13,801,153
1771721753,42,174,36,188,74,101,65,113,40,178,12,1401,148
1771721754,45,169,48,156,75,93,79,93,54,152,10,490,113
1771721755,41,171,45,173,35,188,42,182,44,160,11,4457,128
1771721756,81,91,79,89,40,186,32,191,81,94,2,4710,28
1771721757,33,212,30,212,77,89,82,91,26,215,16,484,177
1771721758,71,87,78,98,64,101,72,116,84,84,3,1559,48
1771721759,68,124,65,121,73,107,70,124,73,105,5,1783,64
1771721760,24,212,31,219,57,127,60,135,23,209,15,2457,163
1771721761,74,95,83,93,42,177,40,172,74,99,3,4131,41
1771721762,49,147,59,151,83,96,79,97,54,148,9,599,110
1771721763,93,73,88,80,57,143,53,137,92,74,1,2611,12
1771721764,83,91,77,81,80,92,80,85,73,95,2,928,38
1771721765,84,88,82,101,46,181,39,176,85,97,3,3980,45
1771721766,78,85,75,87,33,197,28,199,71,89,3,5268,51
1771721767,91,74,88,68,83,106,78,100,80,74,1,1033,25
1771721768,67,107,70,105,54,128,51,137,69,104,5,2808,58
1771721769,42,191,42,181,66,119,70,119,38,184,12,2144,151
1771721770,85,88,86,73,45,176,37,195,77,92,2,4687,42
1771721771,79,99,84,85,60,137,56,139,70,86,3,2338,43
1771721772,92,85,82,63,50,173,47,188,81,85,1,4345,29
1771721773,37,183,37,189,37,181,34,193,34,201,13,4837,156
1771721774,62,107,75,106,49,167,55,161,67,124,5,3807,58
1771721775,46,160,53,171,50,163,52,167,51,165,10,4020,113
1771721776,66,114,77,111,41,186,36,181,64,104,5,4660,72
1771721777,26,204,26,199,52,158,42,175,30,212,14,3810,169
1771721778,84,78,79,80,57,132,52,124,79,81,2,2600,30
1771721779,55,122,57,135,59,158,50,154,65,145,7,3262,78
1771721780,79,86,86,83,59,122,66,120,79,64,1,2251,17
1771721781,62,146,61,141,49,173,42,167,57,152,8,3817,107
1771721782,63,146,59,134,74,79,82,82,58,144,8,838,99
1771721783,53,131,56,130,44,159,53,165,65,129,7,3820,81
1771721784,62,153,62,146,83,107,73,90,59,135,8,1002,109
1771721785,37,184,39,200,45,177,47,180,37,197,13,4490,146
1771721786,38,166,44,170,30,207,41,190,47,162,11,5123,141
1771721787,71,106,70,125,77,101,68,113,65,105,5,1282,60
1771721788,41,176,47,172,36,180,40,164,42,174,12,4217,141
1771721789,41,173,53,166,60,126,53,121,52,151,10,2499,114
1771721790,62,121,58,123,50,152,47,156,60,123,6,3554,85
1771721791,33,177,39,181,64,135,63,132,38,185,12,2168,150
1771721792,53,136,49,142,74,89,68,94,56,154,8,1132,85
1771721793,41,181,39,174,57,151,53,144,35,180,12,3197,130
1771721794,81,109,66,95,53,173,51,157,71,114,4,3821,42
1771721795,61,128,72,134,63,131,67,111,58,131,6,2031,71
1771721796,42,160,42,156,44,148,52,150,48,173,10,3492,113
1771721797,80,80,80,63,71,106,74,109,87,85,1,1202,19
1771721798,75,109,61,103,73,116,73,107,64,118,5,1715,58
1771721799,70,103,76,111,50,163,53,160,75,110,4,3250,63
1771721800,76,121,73,104,39,208,37,196,62,119,5,5138,72
1771721801,71,99,77,114,59,151,52,162,79,93,4,3440,45
1771721802,76,126,66,116,20,220,26,218,76,103,5,5680,74
1771721803,72,100,72,115,48,157,48,156,71,98,4,3030,47
1771721804,80,85,78,76,44,164,54,155,84,91,2,3875,39
1771721805,58,124,72,130,83,86,78,87,58,127,6,783,67
1771721806,48,156,47,145,47,175,46,171,46,157,9,4129,100
1771721807,44,159,41,157,49,150,54,154,47,153,10,3135,119
1771721808,89,83,83,66,71,99,75,90,88,85,1,1126,20
1771721809,42,173,57,157,68,129,58,128,55,166,10,2374,116
1771721810,24,232,26,227,79,74,82,72,17,217,16,538,190
1771721811,43,181,45,183,69,122,73,118,40,193,12,2132,140
1771721812,47,164,41,168,83,72,79,72,38,175,11,404,134
1771721813,48,184,41,191,40,189,29,199,45,189,12,5201,146
1771721814,65,135,59,116,63,143,61,146,72,126,6,2665,79
1771721815,71,96,79,116,56,157,45,158,78,102,4,3264,62
1771721816,64,106,71,113,68,142,58,141,62,124,5,2537,55
1771721817,75,99,70,106,78,90,80,93,73,111,4,896,41
1771721818,82,96,71,96,44,195,40,190,76,106,3,4899,38
1771721819,35,192,40,195,27,200,29,215,43,194,13,5608,153
1771721820,34,179,37,175,65,110,70,117,36,193,12,1513,130
1771721821,53,174,47,167,53,148,67,144,43,165,11,2666,118
1771721822,58,152,47,163,85,84,90,88,56,154,9,248,102
1771721823,58,132,51,136,53,169,50,169,62,151,8,3795,87
1771721824,75,89,77,97,79,93,79,105,72,91,3,1249,46
1771721825,54,174,49,172,39,185,43,180,46,158,10,4657,110
1771721826,70,98,78,104,31,213,25,203,65,97,4,5492,55
1771721827,30,213,36,189,40,170,41,184,29,196,14,4266,174
1771721828,24,208,27,207,59,114,64,122,36,203,15,2162,162
1771721829,36,197,32,190,42,180,43,188,30,199,13,4806,154
1771721830,38,199,40,212,27,205,25,220,36,195,14,5698,171
1771721831,79,92,76,92,31,203,33,219,83,96,2,5709,22
1771721832,59,151,52,144,55,153,55,156,48,153,9,3073,115
1771721833,41,186,33,192,78,111,68,120,37,180,13,1542,147
1771721834,55,155,55,149,43,161,52,153,49,163,9,3770,102
1771721835,61,135,56,143,69,99,77,90,55,135,8,1162,106
1771721836,52,162,46,159,34,186,40,203,48,151,10,5035,125
1771721837,78,92,78,86,66,122,71,108,73,75,2,1629,35
1771721838,82,84,80,83,73,88,83,93,78,83,2,671,31
1771721839,36,195,33,208,80,79,86,83,35,191,14,541,173
1771721840,75,92,72,87,88,85,80,82,82,94,3,523,39
1771721841,64,152,49,147,43,187,42,184,54,148,8,4614,87
1771721842,52,155,54,170,34,194,37,180,56,157,10,4496,118
1771721843,31,179,43,189,75,98,76,82,45,181,13,937,164
1771721844,50,151,50,148,53,144,57,133,51,140,8,2982,88
1771721845,32,215,24,206,63,137,62,128,23,220,15,2653,168
1771721846,63,120,66,122,34,174,35,181,64,112,5,4578,69
1771721847,49,149,46,149,67,102,75,108,48,149,9,1416,97
1771721848,54,173,48,158,41,172,52,168,52,166,10,4086,119
1771721849,29,193,42,185,47,163,47,173,44,200,13,3987,148
1771721850,74,96,70,105,86,91,84,96,76,86,3,808,47
1771721851,59,145,56,160,35,201,26,219,54,150,9,5632,102
1771721852,31,180,36,196,41,172,41,173,32,189,13,3706,148
1771721853,37,173,37,175,57,147,60,153,49,187,12,3027,135
1771721854,44,167,52,175,77,88,75,97,44,165,11,904,130
1771721855,28,198,40,199,32,199,28,188,32,202,14,5078,165
1771721856,43,195,45,188,80,110,67,99,36,189,13,1301,151
1771721857,51,145,52,147,44,174,48,174,59,155,9,4302,106
1771721858,82,74,83,70,40,157,54,155,92,79,1,3822,16
1771721859,66,132,62,138,77,84,79,90,59,135,7,623,88
1771721860,63,135,58,143,72,114,59,118,57,131,8,1998,96
1771721861,90,79,84,72,39,191,39,201,83,80,1,5096,11
1771721862,64,117,77,115,87,86,74,87,73,102,5,640,69
1771721863,78,93,75,87,57,149,57,159,82,98,3,3219,34
1771721864,46,162,57,165,52,148,66,152,49,161,10,2845,111
1771721865,57,147,49,135,65,123,74,127,58,140,8,1951,107
1771721866,78,92,74,80,67,122,70,116,75,76,2,2250,20
1771721867,91,83,88,75,58,130,64,140,81,65,1,2369,31
1771721868,37,183,44,188,59,149,48,159,30,196,13,3378,151
1771721869,80,86,90,81,40,166,48,159,78,80,1,3761,21
1771721870,44,163,46,172,81,83,78,84,42,161,10,727,110
1771721871,73,115,70,93,82,98,73,101,79,110,4,1189,61
1771721872,55,137,55,125,41,189,41,187,56,139,7,4678,84
1771721873,48,163,40,183,71,93,74,89,51,181,11,896,127
1771721874,81,103,80,103,60,122,55,138,75,84,3,2512,48
1771721875,33,205,36,199,52,132,64,138,26,209,14,2716,164
1771721876,51,143,53,149,62,145,56,131,49,147,9,2711,116
1771721877,82,86,87,87,77,74,88,79,85,74,2,650,22
1771721878,62,147,59,137,65,125,54,143,49,140,8,2549,104
1771721879,75,96,79,80,86,76,86,98,79,86,2,637,29
1771721880,76,86,79,82,58,119,71,131,89,84,2,2123,22
1771721881,54,160,46,152,63,113,68,120,43,153,10,2000,108
1771721882,72,133,69,133,40,178,47,174,58,132,6,4278,80
1771721883,71,132,72,112,83,94,73,93,67,132,6,963,67
1771721884,53,135,62,134,35,209,38,200,56,136,8,5209,105
1771721885,47,164,49,178,57,129,55,133,52,165,11,2637,126
1771721886,44,172,54,155,43,177,46,174,57,167,10,4449,123
1771721887,73,93,82,85,31,185,28,198,82,88,3,5058,44
1771721888,61,122,58,122,82,80,78,80,68,139,7,686,84
1771721889,44,190,33,175,75,112,66,95,45,172,12,1305,134
1771721890,81,84,82,75,40,198,30,198,86,90,2,5220,28
1771721891,54,172,44,160,81,93,76,88,49,171,10,782,127
1771721892,63,137,57,132,83,100,84,96,65,142,7,792,84
1771721893,81,86,81,68,27,208,30,213,86,80,1,5426,22
1771721894,80,104,71,97,26,192,38,204,66,95,4,5101,45
1771721895,64,119,68,119,81,90,84,100,61,103,5,725,75
1771721896,88,67,84,63,34,188,46,184,91,75,1,4661,30
1771721897,83,89,75,97,78,100,76,97,79,92,3,853,43
1771721898,75,108,68,111,85,90,70,95,68,114,4,897,58
1771721899,79,105,68,113,71,99,66,102,76,113,4,1300,57
1771721900,80,78,75,80,36,186,48,188,88,82,2,4519,28
1771721901,29,200,25,211,64,99,78,106,37,221,15,1573,172
1771721902,35,169,49,190,39,165,48,164,33,185,12,3955,141
1771721903,76,76,78,77,41,180,34,188,77,83,2,4465,21
1771721904,32,223,26,216,54,145,60,143,32,222,16,3019,194
1771721905,60,130,71,130,47,183,37,163,71,135,6,4052,72
1771721906,34,184,37,184,56,152,45,154,37,187,13,3512,160
1771721907,51,155,55,149,33,174,45,187,58,155,8,4575,100
1771721908,51,143,59,149,38,181,39,175,57,140,8,4628,107
1771721909,50,161,48,154,69,105,77,97,46,146,9,1068,97
1771721910,34,217,31,221,57,165,55,167,26,211,15,3712,168
1771721911,66,130,59,126,58,128,70,123,59,124,6,2260,83
1771721912,81,97,73,92,67,132,61,140,81,92,3,2455,35
1771721913,49,160,55,173,33,182,32,181,57,154,10,4753,112
1771721914,38,200,27,199,35,197,24,209,32,200,14,5543,162
1771721915,75,106,74,99,81,93,73,98,70,101,3,854,50
1771721916,43,188,38,184,36,198,31,186,34,186,13,4814,143
1771721917,46,193,46,179,67,106,79,115,35,173,12,1405,146
1771721918,86,79,79,77,71,85,75,93,85,93,2,954,27
1771721919,41,202,45,190,54,127,53,131,39,184,13,2559,148
1771721920,23,215,27,215,44,170,42,187,24,219,16,4243,196
1771721921,77,82,86,86,47,166,45,167,85,69,1,3711,31
1771721922,29,206,29,191,54,155,58,156,29,196,14,3470,160
1771721923,52,173,42,157,69,100,70,108,55,160,10,1525,121
1771721924,48,175,53,171,66,120,67,128,38,163,11,2302,125
1771721925,49,178,48,176,66,131,71,114,38,180,12,2013,137
1771721926,85,72,92,68,75,119,70,123,84,76,1,1739,19
1771721927,45,174,43,173,83,102,76,96,45,188,12,1062,153
1771721928,39,163,51,180,42,181,42,168,51,181,11,4274,138
1771721929,48,171,48,167,38,170,40,161,48,168,10,4061,122
1771721930,43,173,47,178,78,87,86,93,48,177,12,690,142
1771721931,36,180,43,170,34,193,39,190,36,172,12,5056,144
1771721932,21,218,35,218,51,156,53,156,23,209,15,3413,178
1771721933,79,114,72,99,25,205,26,227,79,94,4,5854,50
1771721934,72,94,72,115,48,141,58,138,71,96,4,3075,58
1771721935,43,193,29,180,27,215,24,217,43,197,13,5462,150
1771721936,68,134,58,130,33,205,34,194,62,121,6,5247,81
1771721937,39,179,32,180,46,174,45,184,42,193,13,4181,149
1771721938,39,163,46,170,62,132,63,151,46,169,11,2744,138
1771721939,47,150,48,164,63,151,60,138,49,148,9,2808,120
1771721940,74,110,63,117,60,146,64,140,66,118,5,2768,74
1771721941,51,169,47,171,39,184,35,194,46,166,11,4771,131
1771721942,68,137,56,138,58,153,58,131,56,140,7,2916,85
1771721943,34,185,38,188,54,148,54,155,45,201,13,3248,158
1771721944,44,186,36,190,59,133,52,150,35,188,13,2900,153
1771721945,49,141,48,153,68,129,66,132,56,149,9,2242,108
1771721946,85,93,79,93,41,204,35,193,82,83,2,4918,27
1771721947,70,126,72,131,80,99,72,84,72,127,6,918,86
1771721948,64,140,50,153,65,104,63,111,62,137,8,1826,103
1771721949,41,191,47,189,55,172,47,172,37,170,12,3720,144
1771721950,42,184,45,188,57,158,50,150,35,189,12,3297,139
1771721951,47,149,57,158,60,142,47,151,59,160,9,3140,101
1771721952,44,183,44,183,63,149,57,139,43,168,11,2702,126
1771721953,79,102,68,105,69,119,70,112,65,113,4,1652,47
1771721954,22,215,21,227,42,186,35,190,18,209,16,4523,181
1771721955,42,192,41,173,43,188,36,181,36,185,12,4506,143
1771721956,51,158,47,160,79,96,79,97,53,143,9,1014,113
1771721957,48,148,52,162,66,112,68,115,50,148,9,1930,98
1771721958,78,103,83,97,40,163,39,164,83,99,3,3986,37
1771721959,47,179,43,170,36,196,34,201,37,190,12,4803,146
1771721960,81,85,81,63,39,198,29,199,80,85,1,4953,19
1771721961,45,171,52,169,58,135,59,141,46,168,10,2682,123
1771721962,70,114,65,118,77,104,76,113,70,127,6,1390,70
1771721963,82,83,75,97,75,106,68,104,77,85,3,1208,33
1771721964,64,125,72,110,76,98,76,99,72,107,5,1003,71
1771721965,44,198,37,185,52,125,64,125,37,189,13,2635,150
1771721966,42,190,31,182,46,167,41,167,31,200,13,4094,161
1771721967,32,199,39,191,48,171,41,175,38,187,13,4190,159
1771721968,52,161,61,145,69,113,68,96,59,146,9,1368,102
1771721969,41,152,51,164,87,80,87,79,44,161,10,238,125
1771721970,66,102,76,107,77,95,66,108,80,107,4,1228,60
1771721971,48,187,39,172,58,146,59,150,48,174,12,3062,153
1771721972,30,190,33,195,83,82,91,81,42,187,13,228,159
1771721973,81,87,79,105,80,78,91,70,74,100,3,300,44
1771721974,83,76,87,77,66,101,73,110,77,89,2,1722,29
1771721975,39,185,30,202,34,188,29,194,30,198,13,4889,159
1771721976,34,196,41,179,39,194,41,194,30,195,13,4543,157
1771721977,32,197,44,192,38,173,51,179,29,194,13,3992,148
1771721978,73,123,77,109,79,75,78,76,70,106,5,497,67
1771721979,39,183,49,178,61,134,60,135,36,189,12,2951,150
1771721980,68,117,67,106,31,214,27,211,75,121,5,5921,58
1771721981,61,138,54,126,55,159,49,151,54,126,7,3494,89
1771721982,60,128,55,144,37,175,35,185,55,138,7,4409,80
1771721983,86,81,88,74,85,81,84,98,81,91,2,788,29
1771721984,77,121,65,116,34,221,28,203,72,121,5,5779,59
1771721985,43,178,46,181,84,93,85,79,47,169,11,580,140
1771721986,67,124,60,131,52,164,40,165,59,118,6,4160,83
1771721987,78,84,79,102,93,68,86,64,78,87,3,206,40
1771721988,83,89,73,103,79,94,82,100,83,96,3,1056,38
1771721989,35,171,43,184,32,202,38,194,48,170,12,4907,143
1771721990,79,87,83,84,73,101,76,119,91,70,1,1557,10
1771721991,71,116,70,112,79,103,77,88,68,123,5,895,62
1771721992,56,141,56,138,32,197,31,196,58,128,7,4820,77
1771721993,89,84,80,85,88,77,82,87,78,86,1,276,11
1771721994,41,173,43,193,39,185,34,175,48,175,12,4662,130
1771721995,46,161,44,155,42,182,43,178,51,159,10,4116,116
1771721996,63,151,64,152,61,116,62,118,51,148,8,1795,100
1771721997,29,230,26,220,57,157,45,171,32,216,16,3605,191
1771721998,51,161,43,171,77,118,71,100,45,172,11,1542,139
1771721999,57,156,48,147,60,154,52,163,51,162,9,3379,115
1771722000,85,66,86,68,77,79,79,71,90,82,1,447,11
1771722001,58,127,61,115,41,209,35,202,70,113,6,5111,76
1771722002,59,145,56,143,92,66,77,88,51,148,8,232,91
1771722003,26,228,30,213,49,159,55,162,25,229,16,3555,188
1771722004,47,170,42,174,57,132,60,117,43,185,12,2205,149
1771722005,32,231,18,209,63,113,66,127,30,227,16,2126,180
1771722006,67,126,63,125,78,97,75,87,70,116,6,1069,64
1771722007,57,144,46,148,37,184,43,190,60,153,9,4934,111
1771722008,81,95,85,94,59,148,57,140,78,86,2,3034,32
1771722009,77,89,77,96,36,206,35,193,83,75,2,5000,29
1771722010,34,173,46,179,42,183,50,170,39,180,12,4121,140
1771722011,57,123,59,118,45,170,35,182,69,127,6,4398,79
1771722012,64,144,51,145,28,209,23,215,63,133,8,5660,102
1771722013,79,89,87,90,45,176,55,162,76,96,2,3767,34
1771722014,39,186,49,178,42,186,32,193,42,171,12,4878,145
1771722015,30,223,22,230,48,175,49,180,30,228,16,4328,174
1771722016,70,86,69,104,46,183,36,173,79,90,3,4260,45
1771722017,39,176,37,172,83,86,72,107,44,193,12,1058,147
1771722018,55,149,56,164,73,83,76,89,47,164,9,894,102
1771722019,42,185,34,171,62,103,63,126,37,190,12,1790,145
1771722020,61,164,61,148,33,190,46,183,55,152,9,4701,104
1771722021,67,139,58,127,38,180,36,188,57,137,7,4846,93
1771722022,79,102,74,85,51,148,53,159,81,86,3,3408,49
1771722023,37,172,42,176,59,152,62,142,41,185,12,3149,132
1771722024,58,135,58,142,26,205,24,199,53,143,7,5550,89
1771722025,55,144,48,159,75,86,77,83,48,147,9,581,118
1771722026,28,224,22,220,69,129,63,117,17,221,16,1966,181
1771722027,67,126,68,132,45,182,35,187,63,131,7,4669,80
1771722028,22,214,30,224,63,135,69,141,24,219,16,2502,177
1771722029,53,163,52,149,28,185,35,194,48,151,9,4987,118
1771722030,42,169,42,176,53,146,49,153,47,177,11,3431,126
1771722031,31,204,39,203,39,198,39,207,26,206,14,5124,155
1771722032,34,206,26,200,32,220,27,222,31,207,15,5991,168
1771722033,63,132,52,152,27,194,38,198,55,141,8,5388,105
1771722034,87,75,87,84,37,178,49,163,82,87,2,4122,32
1771722035,38,170,52,177,37,163,42,170,40,160,11,4057,137
1771722036,59,143,61,132,68,119,66,102,65,145,7,1678,91
1771722037,58,159,48,147,51,146,59,151,48,146,9,2799,114
1771722038,38,201,40,189,26,216,24,196,37,180,13,5369,159
1771722039,35,201,37,193,34,190,41,183,31,193,14,4983,158
1771722040,66,120,70,122,25,213,31,217,71,134,6,5891,75
1771722041,47,180,45,160,36,196,32,194,47,166,11,5405,139
1771722042,85,93,80,85,38,201,33,199,84,80,2,4960,30
1771722043,73,102,84,103,36,202,37,194,84,94,3,5319,38
1771722044,72,95,66,110,41,168,41,160,73,110,4,3770,47
1771722045,40,184,42,185,35,191,41,198,29,193,13,4799,158
