timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772819445,60,65,44,111,35,83,2,28
1772819450,59,66,45,108,35,83,2,28
1772819455,60,65,44,111,33,88,2,28
1772819460,61,64,44,111,35,84,2,28
1772819465,60,66,42,115,34,87,2,28
1772819470,58,67,44,112,33,88,2,28
1772819475,60,65,43,112,34,88,2,28
1772819480,60,65,44,112,32,90,2,28
1772819485,60,65,43,114,32,92,2,28
1772819490,61,64,44,112,32,92,2,28
1772819495,60,65,44,110,31,95,2,28
1772819500,60,65,44,112,32,89,2,28
1772819505,60,65,44,112,33,89,2,28
1772819510,60,65,44,112,35,85,2,28
1772819515,60,65,43,112,33,87,2,30
1772819520,60,65,45,111,35,83,2,30
1772819525,61,64,43,113,34,85,2,30
1772819530,63,62,43,114,31,93,2,30
1772819535,63,62,43,115,31,92,2,30
1772819540,62,63,43,112,31,95,2,30
1772819545,62,63,44,112,29,100,2,30
1772819550,64,61,43,113,32,92,2,30
1772819555,60,65,43,113,32,91,2,30
1772819560,58,67,43,112,34,88,2,30
1772819565,58,67,44,112,31,92,2,30
1772819570,58,68,44,111,33,88,2,30
1772819575,57,68,44,111,33,88,2,30
1772819580,57,68,44,111,33,89,2,30
1772819585,57,68,43,114,34,86,2,30
1772819590,57,68,43,113,30,96,2,30
1772819595,57,68,42,116,31,93,2,30
1772819600,58,67,43,114,31,95,2,30
1772819605,57,68,44,113,33,89,2,30
1772819610,57,68,43,114,33,90,2,30
1772819615,59,66,42,117,29,99,2,30
1772819620,61,64,43,115,34,86,2,30
1772819625,61,64,42,115,34,86,2,30
1772819630,60,65,42,115,30,96,2,30
1772819635,61,64,43,115,32,91,2,73
1772819640,61,63,41,118,33,89,2,73
1772819645,61,64,42,115,31,95,2,73
1772819650,60,65,42,116,32,92,2,73
1772819655,60,65,42,115,30,100,2,73
1772819660,61,64,42,117,31,92,2,73
1772819665,60,65,41,118,34,85,2,73
1772819670,61,64,42,116,33,88,2,73
1772819675,62,63,43,114,34,86,2,73
1772819680,62,63,45,109,31,93,2,73
1772819685,62,63,44,112,32,94,2,73
1772819690,61,64,44,111,32,90,2,73
1772819695,62,63,45,109,30,95,2,73
1772819700,61,64,44,110,32,93,2,73
1772819705,60,65,44,111,32,91,2,73
1772819710,58,68,45,108,34,85,2,73
1772819715,58,67,44,111,32,92,2,73
1772819720,58,68,44,110,32,92,2,73
1772819725,58,68,44,109,33,90,2,73
1772819730,58,67,46,106,34,85,2,73
1772819735,59,66,45,109,31,94,2,73
1772819740,62,63,45,110,30,97,2,73
1772819745,61,64,45,109,29,100,2,73
1772819750,61,64,45,109,35,84,2,73
1772819755,60,65,45,109,35,82,2,62
1772819760,60,64,45,109,34,87,2,62
1772819765,59,66,44,112,35,85,2,62
1772819770,58,67,44,112,31,95,2,62
1772819775,58,67,42,116,32,91,2,62
1772819780,57,68,43,114,33,88,2,62
1772819785,58,68,44,112,32,91,2,62
1772819790,58,67,44,111,31,95,2,62
1772819795,60,65,45,109,32,92,2,62
1772819800,61,64,44,111,32,92,2,62
1772819805,60,66,44,111,33,87,2,62
1772819810,61,64,46,108,35,85,2,62
1772819815,62,63,44,110,34,85,2,62
1772819820,61,64,44,110,35,84,2,62
1772819825,59,66,44,110,35,84,2,62
1772819830,59,67,44,112,33,89,2,62
1772819835,60,65,43,112,30,95,2,62
1772819840,60,65,44,113,32,92,2,62
1772819845,61,64,44,112,33,90,2,62
1772819850,60,65,44,112,30,97,2,62
1772819855,61,64,42,117,32,92,2,62
1772819860,60,66,43,115,31,96,2,62
1772819865,60,65,43,115,35,85,2,62
1772819870,59,65,42,117,31,92,2,62
1772819875,60,65,42,117,33,88,1,49
1772819880,60,65,42,118,33,89,1,49
1772819885,59,66,42,117,33,89,1,49
1772819890,62,63,43,114,32,91,1,49
1772819895,62,62,42,117,31,96,1,49
1772819900,63,62,43,114,31,95,1,49
1772819905,63,62,42,116,30,97,1,49
1772819910,63,62,42,115,32,89,1,49
1772819915,60,66,43,114,31,93,1,49
1772819920,58,67,44,112,30,99,1,49
1772819925,58,67,44,112,33,89,1,49
1772819930,58,67,44,112,32,92,1,49
1772819935,57,68,44,111,32,93,1,49
1772819940,57,68,44,112,30,94,1,49
1772819945,59,67,41,118,33,88,1,49
1772819950,60,65,41,119,31,93,1,49
1772819955,60,65,41,119,34,86,1,49
1772819960,61,64,41,120,32,91,1,49
1772819965,60,65,40,120,33,89,1,49
1772819970,60,65,41,120,36,80,1,49
1772819975,59,65,41,118,35,83,1,49
1772819980,59,65,42,116,33,88,1,49
1772819985,59,66,43,114,31,94,1,49
1772819990,60,65,42,115,32,94,1,49
1772819995,115,67,43,115,34,94,1,41
1772820000,148,66,60,116,136,93,3,41
1772820005,150,65,75,118,131,98,3,41
1772820010,153,64,76,117,128,99,3,41
1772820015,153,64,74,119,130,99,3,41
1772820020,155,63,76,117,136,94,3,41
1772820025,157,63,77,116,136,94,3,41
1772820030,153,64,76,116,136,94,3,41
1772820035,148,66,74,119,134,95,3,41
1772820040,142,69,75,118,148,86,3,41
1772820045,141,70,75,118,148,86,3,41
1772820050,142,69,74,120,146,87,3,41
1772820055,142,69,74,119,150,86,3,41
1772820060,143,68,74,120,144,88,3,41
1772820065,143,68,74,119,151,85,3,41
1772820070,142,69,76,117,135,94,3,41
1772820075,143,69,76,116,136,94,3,41
1772820080,140,70,76,115,129,100,3,41
1772820085,143,69,76,116,138,92,3,41
1772820090,126,78,77,114,140,92,3,41
1772820095,133,74,75,119,138,93,3,41
1772820100,147,66,74,119,142,90,3,41
1772820105,140,70,75,118,142,90,3,41
1772820110,144,68,75,118,149,86,3,41
1772820115,147,67,75,119,147,87,3,61
1772820120,146,67,76,117,148,86,3,61
1772820125,143,68,75,118,151,85,3,61
1772820130,147,67,75,118,146,87,3,61
1772820135,148,66,75,118,152,85,3,61
1772820140,148,66,75,118,146,87,3,61
1772820145,148,66,74,119,145,88,3,61
1772820150,148,66,76,116,139,92,3,61
1772820155,148,67,77,114,135,94,3,61
1772820160,144,68,80,111,139,93,3,61
1772820165,146,67,80,111,138,93,3,61
1772820170,146,67,80,111,136,94,3,61
1772820175,146,67,78,112,136,94,3,61
1772820180,148,66,81,110,140,91,3,61
1772820185,146,67,76,116,140,91,3,61
1772820190,145,67,76,118,138,93,3,61
1772820195,145,67,75,118,135,95,3,61
1772820200,148,66,75,117,136,94,3,61
1772820205,145,67,75,118,143,89,3,61
1772820210,137,72,76,116,136,94,3,61
1772820215,145,67,77,116,126,102,3,61
1772820220,153,64,77,115,132,97,3,61
1772820225,149,66,77,115,134,95,3,61
1772820230,153,64,77,115,142,90,3,61
1772820235,151,65,77,115,136,93,3,59
1772820240,154,64,75,117,138,92,3,59
1772820245,146,67,75,119,140,92,3,59
1772820250,142,69,77,115,147,87,3,59
1772820255,142,69,76,117,151,85,3,59
1772820260,143,69,75,117,144,89,3,59
1772820265,142,69,78,114,148,86,3,59
1772820270,142,69,77,114,146,87,3,59
1772820275,147,67,76,116,153,83,3,59
1772820280,150,65,77,115,135,95,3,59
1772820285,143,68,77,116,140,91,3,59
1772820290,149,66,77,115,134,96,3,59
1772820295,150,66,76,118,135,94,3,59
1772820300,147,66,75,118,142,90,3,59
1772820305,142,69,76,117,137,93,3,59
1772820310,143,69,77,114,137,93,3,59
1772820315,143,69,77,115,141,91,3,59
1772820320,142,69,78,113,138,93,3,59
1772820325,142,69,78,114,141,91,3,59
1772820330,142,69,76,116,138,93,3,59
1772820335,141,69,78,113,143,90,3,59
1772820340,142,69,78,114,147,87,3,59
1772820345,141,70,79,112,149,85,3,59
1772820350,140,70,79,113,148,86,3,59
1772820355,142,70,79,112,149,86,3,26
1772820360,132,74,79,112,146,87,3,26
1772820365,137,71,76,115,146,87,3,26
1772820370,150,65,78,113,150,85,3,26
1772820375,151,65,78,113,145,88,3,26
1772820380,152,65,78,113,148,86,3,26
1772820385,150,65,78,114,145,89,3,26
1772820390,151,65,79,111,144,88,3,26
1772820395,147,67,78,114,139,92,3,26
1772820400,144,68,76,116,144,88,3,26
1772820405,147,67,78,113,147,87,3,26
1772820410,146,67,78,114,145,88,3,26
1772820415,146,67,78,114,149,86,3,26
1772820420,146,67,79,114,144,89,3,26
1772820425,144,68,74,117,148,87,3,26
1772820430,142,69,78,114,130,98,3,26
1772820435,138,71,78,113,136,94,3,26
1772820440,141,70,77,115,138,93,3,26
1772820445,141,69,77,114,136,94,3,26
1772820450,145,68,78,113,138,92,3,26
1772820455,142,69,78,114,138,93,3,26
1772820460,142,69,80,110,137,93,3,26
1772820465,138,71,81,110,140,91,3,26
1772820470,143,69,80,110,136,94,3,26
1772820475,143,69,81,109,143,90,3,25
1772820480,132,74,79,111,135,94,3,25
1772820485,127,78,77,115,128,100,3,25
1772820490,135,73,75,118,145,88,3,25
1772820495,136,72,76,117,144,90,3,25
1772820500,141,70,76,117,140,90,3,25
1772820505,139,70,76,115,136,94,3,25
1772820510,139,70,77,115,147,87,3,25
1772820515,145,68,78,113,144,90,3,25
1772820520,151,65,80,110,142,90,3,25
1772820525,150,65,80,110,145,88,3,25
1772820530,150,65,80,111,146,88,3,25
1772820535,150,65,81,109,151,84,3,25
1772820540,148,66,81,110,144,89,3,25
1772820545,147,67,79,112,150,86,3,25
1772820550,141,69,77,115,141,90,3,25
1772820555,140,70,78,113,149,86,3,25
1772820560,142,69,80,111,144,88,3,25
1772820565,140,70,79,113,147,87,3,25
1772820570,141,70,78,113,140,92,3,25
1772820575,147,67,77,114,142,90,3,25
1772820580,150,65,78,115,147,86,3,25
1772820585,150,65,75,116,146,88,3,25
1772820590,151,65,79,112,148,86,3,25
1772820595,148,66,78,113,141,91,3,64
1772820600,151,65,76,116,148,86,3,64
1772820605,147,66,76,117,150,85,3,64
1772820610,151,65,75,118,141,91,3,64
1772820615,149,66,75,119,137,93,3,64
1772820620,150,66,75,118,138,93,3,64
1772820625,150,65,75,117,145,89,3,64
1772820630,151,65,75,118,136,93,3,64
1772820635,136,72,78,114,138,92,3,64
1772820640,142,69,78,114,140,92,3,64
1772820645,145,68,78,115,146,87,3,64
1772820650,147,67,79,112,148,86,3,64
1772820655,145,68,81,110,146,87,3,64
1772820660,144,68,79,112,147,87,3,64
1772820665,143,68,79,111,144,89,3,64
1772820670,146,67,79,113,149,85,3,64
1772820675,145,68,79,111,149,86,3,64
1772820680,148,66,79,112,146,87,3,64
1772820685,145,68,79,111,152,85,3,64
1772820690,146,68,80,111,145,88,3,64
1772820695,136,72,78,114,154,84,3,64
1772820700,152,65,76,116,138,92,3,64
1772820705,150,65,73,121,138,93,3,64
1772820710,155,63,78,113,130,98,3,64
1772820715,154,64,77,115,137,94,4,34
1772820720,153,64,76,117,140,92,4,34
1772820725,148,67,75,118,138,92,4,34
1772820730,145,68,77,115,144,88,4,34
1772820735,143,69,75,117,143,89,4,34
1772820740,143,68,76,116,149,86,4,34
1772820745,144,68,75,118,145,88,4,34
1772820750,143,69,75,117,146,87,4,34
1772820755,144,68,76,116,148,86,4,34
1772820760,143,69,77,114,136,94,4,34
1772820765,143,69,78,114,142,90,4,34
1772820770,143,69,79,111,136,94,4,34
1772820775,140,70,78,114,138,93,4,34
1772820780,128,77,77,114,129,99,2,34
1772820785,134,73,77,115,137,93,2,34
1772820790,152,65,77,115,144,90,4,34
1772820795,152,65,77,115,143,89,4,34
1772820800,153,64,78,115,145,88,4,34
1772820805,150,65,77,114,137,93,4,34
1772820810,154,63,78,113,145,88,4,34
1772820815,147,67,77,114,144,90,4,34
1772820820,142,70,79,113,144,89,4,34
1772820825,140,70,78,115,146,87,4,34
1772820830,139,71,78,114,142,90,4,34
1772820835,139,71,79,112,149,86,4,59
1772820840,141,69,78,113,141,91,4,59
1772820845,143,69,77,115,145,89,4,59
1772820850,150,65,75,118,128,100,4,59
1772820855,150,65,76,117,134,95,4,59
1772820860,153,64,77,115,134,95,4,59
1772820865,151,65,75,117,133,97,4,59
1772820870,151,65,76,117,136,94,4,59
1772820875,144,68,75,118,135,95,4,59
1772820880,140,70,79,113,138,93,4,59
1772820885,139,71,79,112,145,88,4,59
1772820890,141,70,78,113,139,91,4,59
1772820895,263,74,78,113,150,89,4,59
1772820900,337,73,84,118,162,90,4,59
1772820905,333,74,92,119,170,87,4,59
1772820910,337,73,94,114,152,97,4,59
1772820915,340,72,96,113,151,98,4,59
1772820920,341,72,97,112,144,102,4,59
1772820925,334,74,99,110,150,98,4,59
1772820930,306,81,98,111,154,96,4,59
1772820935,296,83,96,112,153,96,4,59
1772820940,356,69,94,115,152,97,4,59
1772820945,352,70,95,114,154,96,4,59
1772820950,349,70,96,113,158,94,4,59
1772820955,351,70,97,112,151,97,4,65
1772820960,339,73,96,112,142,104,4,65
1772820965,296,83,96,113,142,105,4,65
1772820970,344,71,95,113,162,91,4,65
1772820975,344,71,95,114,158,94,4,65
1772820980,358,69,95,114,162,91,4,65
1772820985,365,67,98,112,154,96,4,65
1772820990,339,73,94,114,163,90,4,65
1772820995,297,83,96,112,163,91,4,65
1772821000,345,71,97,111,161,91,4,65
1772821005,341,72,98,110,163,91,4,65
1772821010,348,71,98,110,164,89,4,65
1772821015,342,72,98,110,164,90,4,65
1772821020,294,83,95,114,166,89,4,65
1772821025,290,85,95,114,164,90,4,65
1772821030,331,74,95,113,159,93,4,65
1772821035,336,73,95,114,157,95,4,65
1772821040,330,74,94,115,152,96,4,65
1772821045,328,75,95,114,150,99,4,65
1772821050,300,82,95,114,153,96,4,65
1772821055,260,95,93,116,156,95,4,65
1772821060,232,106,91,119,161,91,4,65
1772821065,246,100,90,120,165,89,4,65
1772821070,248,100,93,118,167,88,4,65
1772821075,243,101,92,117,170,87,5,25
1772821080,239,103,91,119,160,92,5,25
1772821085,292,85,90,119,167,88,5,25
1772821090,355,69,92,119,166,89,5,25
1772821095,357,69,91,118,172,87,5,25
1772821100,348,71,91,119,163,90,5,25
1772821105,358,69,90,120,162,91,5,25
1772821110,333,74,91,118,160,92,5,25
1772821115,249,99,92,117,166,89,5,25
1772821120,255,97,92,117,165,89,5,25
1772821125,265,93,93,117,166,89,5,25
1772821130,256,96,93,116,166,89,5,25
1772821135,250,100,93,117,172,86,5,25
1772821140,255,97,92,117,165,89,5,25
1772821145,287,85,92,118,169,87,5,25
1772821150,334,74,95,113,157,94,5,25
1772821155,333,74,96,113,161,91,5,25
1772821160,336,73,96,112,154,96,5,25
1772821165,335,73,97,111,153,97,5,25
1772821170,320,77,97,111,147,101,5,25
1772821175,232,106,96,113,155,95,5,25
1772821180,247,99,97,112,162,92,5,25
1772821185,226,109,96,113,164,90,5,25
1772821190,232,106,97,112,165,90,5,25
1772821195,217,114,98,110,168,87,4,67
1772821200,235,106,96,113,168,88,4,67
1772821205,252,96,96,112,168,88,4,67
1772821210,337,73,95,113,163,91,4,67
1772821215,346,71,96,114,165,89,4,67
1772821220,349,70,95,114,160,92,4,67
1772821225,343,71,95,114,163,92,4,67
1772821230,348,70,98,111,154,95,4,67
1772821235,281,88,96,113,163,91,4,67
1772821240,238,103,96,112,162,92,4,67
1772821245,242,102,97,112,162,91,4,67
1772821250,249,100,98,110,161,91,4,67
1772821255,258,95,98,111,164,90,4,67
1772821260,253,98,97,112,167,89,4,67
1772821265,292,84,96,112,166,89,4,67
1772821270,338,72,96,113,167,89,4,67
1772821275,341,72,97,111,161,91,4,67
1772821280,340,72,97,111,166,89,4,67
1772821285,337,73,97,111,162,91,4,67
1772821290,304,81,98,110,157,94,4,67
1772821295,285,86,98,110,163,90,4,67
1772821300,354,70,98,111,159,93,4,67
1772821305,356,69,98,110,153,96,4,67
1772821310,350,70,99,110,154,96,4,67
1772821315,350,70,98,111,154,95,5,77
1772821320,344,72,98,110,161,92,5,77
1772821325,271,91,97,112,152,96,5,77
1772821330,339,73,93,116,166,90,5,77
1772821335,333,74,94,115,159,92,5,77
1772821340,339,72,92,116,170,87,5,77
1772821345,351,70,95,114,162,91,5,77
1772821350,321,76,95,114,165,90,5,77
1772821355,278,89,97,112,159,93,5,77
1772821360,334,73,99,110,160,92,5,77
1772821365,326,76,97,112,152,97,5,77
1772821370,332,74,100,109,156,94,5,77
1772821375,337,73,100,108,155,95,5,77
1772821380,313,79,98,110,159,93,5,77
1772821385,279,88,98,111,159,93,5,77
1772821390,356,69,99,110,165,90,5,77
1772821395,353,69,98,111,166,89,5,77
1772821400,346,71,99,110,166,89,5,77
1772821405,347,71,98,110,165,90,5,77
1772821410,351,70,99,110,163,90,5,77
1772821415,279,88,96,113,156,95,5,77
1772821420,270,91,95,114,166,89,5,77
1772821425,263,94,97,112,167,88,5,77
1772821430,251,98,95,114,166,89,5,77
1772821435,266,93,96,113,166,89,4,42
1772821440,260,96,94,115,168,88,4,42
1772821445,289,84,94,114,170,87,4,42
1772821450,358,69,94,115,168,88,4,42
1772821455,351,70,95,115,166,88,4,42
1772821460,346,70,95,114,164,90,4,42
1772821465,343,72,94,115,165,89,4,42
1772821470,360,68,95,114,157,94,4,42
1772821475,313,79,94,115,146,101,4,42
1772821480,355,69,97,112,158,93,4,42
1772821485,362,68,98,111,167,88,4,42
1772821490,355,69,97,112,165,89,4,42
1772821495,362,68,99,110,160,92,4,42
1772821500,329,75,95,113,168,88,4,42
1772821505,288,85,97,112,167,88,4,42
1772821510,349,71,98,111,155,95,4,42
1772821515,345,71,98,110,155,96,4,42
1772821520,340,72,98,111,154,96,4,42
1772821525,341,72,98,111,160,92,4,42
1772821530,334,74,97,111,154,96,4,42
1772821535,263,93,100,109,153,96,4,42
1772821540,260,96,99,110,155,95,4,42
1772821545,260,94,99,109,167,88,4,42
1772821550,253,98,100,109,161,91,4,42
1772821555,249,99,97,111,163,91,3,58
1772821560,257,96,98,111,163,91,3,58
1772821565,252,97,98,111,172,86,3,58
1772821570,310,79,97,112,164,90,3,58
1772821575,312,79,97,112,171,86,3,58
1772821580,348,70,94,115,163,91,3,58
1772821585,335,73,97,112,169,87,3,58
1772821590,342,72,97,112,163,91,3,58
1772821595,334,74,97,111,167,88,3,58
1772821600,265,93,98,111,158,94,3,58
1772821605,250,98,97,112,167,88,3,58
1772821610,255,97,99,110,166,89,3,58
1772821615,258,95,98,111,161,92,3,58
1772821620,256,97,97,111,166,89,3,58
1772821625,280,87,95,115,171,86,3,58
1772821630,337,73,94,115,163,91,3,58
1772821635,337,73,95,114,167,88,3,58
1772821640,327,75,95,114,168,88,3,58
1772821645,317,77,95,115,166,89,3,58
1772821650,323,76,94,115,162,91,3,58
1772821655,248,100,95,113,163,90,3,58
1772821660,245,101,98,111,156,95,3,58
1772821665,224,109,97,111,164,89,3,58
1772821670,242,102,97,111,167,89,3,58
1772821675,238,104,97,112,165,89,3,27
1772821680,246,100,96,114,168,88,3,27
1772821685,258,95,97,111,169,87,3,27
1772821690,338,72,97,112,159,93,3,27
1772821695,345,71,95,114,158,94,3,27
1772821700,341,72,96,113,156,95,3,27
1772821705,311,79,96,113,157,94,3,27
1772821710,330,74,95,113,160,93,3,27
1772821715,283,87,94,116,155,95,3,27
1772821720,349,70,90,121,159,94,3,27
1772821725,337,73,91,119,165,88,3,27
1772821730,350,70,91,118,171,86,3,27
1772821735,343,71,91,119,167,88,3,27
1772821740,327,76,90,121,167,88,3,27
1772821745,261,94,90,121,169,88,3,27
1772821750,349,70,90,120,165,90,3,27
1772821755,354,69,91,118,160,92,3,27
1772821760,351,70,91,119,159,92,3,27
1772821765,346,71,92,118,157,94,3,27
1772821770,355,69,90,119,164,90,3,27
1772821775,298,82,92,118,159,93,3,27
1772821780,355,69,91,118,162,92,3,27
1772821785,348,71,92,117,159,92,3,27
1772821790,350,70,95,114,173,86,3,27
1772821795,131,71,96,113,173,88,4,32
1772821800,14,66,122,117,274,89,4,32
1772821805,15,65,153,116,280,88,4,32
1772821810,15,65,154,116,266,92,4,32
1772821815,15,65,150,117,266,93,4,32
1772821820,15,65,152,117,266,92,4,32
1772821825,14,67,153,116,266,93,4,32
1772821830,14,66,151,117,277,89,4,32
1772821835,14,66,146,122,276,89,4,32
1772821840,14,69,147,120,255,97,4,32
1772821845,14,68,148,120,242,102,4,32
1772821850,14,68,148,120,216,114,4,32
1772821855,14,67,147,120,233,105,4,32
1772821860,14,67,146,121,235,105,4,32
1772821865,14,70,150,118,244,102,4,32
1772821870,14,70,152,117,258,95,4,32
1772821875,13,71,153,116,260,95,4,32
1772821880,14,70,153,116,261,95,4,32
1772821885,14,70,151,117,257,96,4,32
1772821890,13,71,152,116,262,95,4,32
1772821895,14,69,155,115,265,93,4,32
1772821900,14,68,150,119,268,91,4,32
1772821905,14,69,146,121,270,91,4,32
1772821910,14,68,147,121,278,88,4,32
1772821915,14,66,150,118,278,89,4,74
1772821920,14,66,148,120,280,88,4,74
1772821925,14,67,145,123,282,87,4,74
1772821930,14,70,148,120,264,94,4,74
1772821935,14,69,152,117,256,96,4,74
1772821940,14,69,148,120,253,98,4,74
1772821945,14,68,150,118,260,94,4,74
1772821950,14,68,150,118,257,96,4,74
1772821955,14,68,152,116,257,96,4,74
1772821960,13,71,160,112,259,95,4,74
1772821965,13,70,156,114,261,94,4,74
1772821970,13,71,158,112,256,96,4,74
1772821975,13,72,158,112,251,98,4,74
1772821980,13,71,156,114,251,99,4,74
1772821985,14,69,158,113,258,95,4,74
1772821990,13,71,158,112,248,99,4,74
1772821995,14,69,157,113,238,104,4,74
1772822000,14,68,157,113,262,95,4,74
1772822005,14,67,157,113,255,96,4,74
1772822010,14,68,158,113,259,95,4,74
1772822015,14,68,155,114,249,99,4,74
1772822020,14,69,157,113,261,94,4,74
1772822025,13,73,154,115,276,89,4,74
1772822030,11,85,156,114,270,91,4,74
1772822035,14,67,156,114,282,88,4,46
1772822040,15,66,153,116,280,87,4,46
1772822045,14,66,152,116,281,88,4,46
1772822050,14,66,155,114,252,98,4,46
1772822055,14,67,156,114,237,104,4,46
1772822060,14,66,152,116,241,103,4,46
1772822065,14,67,156,114,258,95,4,46
1772822070,14,67,156,113,263,94,4,46
1772822075,14,66,158,112,262,94,4,46
1772822080,14,70,159,112,273,90,4,46
1772822085,14,70,158,112,275,89,4,46
1772822090,14,67,159,112,275,90,4,46
1772822095,14,70,153,116,262,94,4,46
1772822100,15,66,147,121,278,88,4,46
1772822105,14,68,149,119,274,90,4,46
1772822110,14,67,157,113,261,95,4,46
1772822115,14,69,158,112,251,97,4,46
1772822120,14,66,160,111,249,99,4,46
1772822125,14,66,161,110,250,99,4,46
1772822130,15,65,160,111,238,104,4,46
1772822135,15,65,158,113,243,101,4,46
1772822140,15,66,157,113,255,97,4,46
1772822145,14,69,156,114,257,96,4,46
1772822150,14,67,157,113,263,94,4,46
1772822155,14,67,158,112,261,94,4,33
1772822160,14,66,157,113,267,92,4,33
1772822165,14,67,156,114,262,94,4,33
1772822170,14,68,156,114,261,94,4,33
1772822175,14,67,154,115,280,88,4,33
1772822180,14,66,156,114,271,91,4,33
1772822185,14,68,157,113,278,88,4,33
1772822190,15,66,159,112,281,88,4,33
1772822195,14,68,159,111,280,88,4,33
1772822200,13,73,162,110,270,92,4,33
1772822205,13,72,161,111,272,91,4,33
1772822210,13,72,161,110,279,88,4,33
1772822215,13,72,163,109,281,88,4,33
1772822220,14,71,160,111,277,88,4,33
1772822225,13,71,155,114,278,88,4,33
1772822230,13,72,153,116,262,95,4,33
1772822235,13,72,151,117,265,93,4,33
1772822240,13,71,150,117,274,90,4,33
1772822245,13,71,154,116,271,91,4,33
1772822250,13,71,152,117,273,90,4,33
1772822255,13,71,155,115,278,88,4,33
1772822260,13,71,159,111,282,87,4,33
1772822265,13,73,159,112,256,96,4,33
1772822270,13,72,158,112,241,102,4,33
1772822275,13,71,159,112,231,107,4,72
1772822280,14,70,158,112,233,105,4,72
1772822285,13,72,156,113,256,97,4,72
1772822290,14,68,160,111,267,92,4,72
1772822295,14,68,160,111,281,87,4,72
1772822300,14,68,160,111,281,88,4,72
1772822305,14,68,160,111,279,88,4,72
1772822310,14,67,161,110,284,87,4,72
1772822315,14,69,159,111,279,89,4,72
1772822320,14,67,161,111,258,95,4,72
1772822325,14,67,160,111,262,94,4,72
1772822330,14,66,160,111,263,93,4,72
1772822335,15,66,159,111,271,91,4,72
1772822340,14,68,159,112,269,92,4,72
1772822345,14,66,157,113,268,91,4,72
1772822350,13,71,156,114,271,91,4,72
1772822355,14,70,156,114,272,91,4,72
1772822360,14,71,156,114,281,88,4,72
1772822365,14,69,158,112,280,88,4,72
1772822370,14,70,156,114,286,86,4,72
1772822375,14,69,158,112,280,88,4,72
1772822380,14,66,162,110,269,91,4,72
1772822385,14,66,162,109,279,88,4,72
1772822390,15,65,160,111,273,90,4,72
1772822395,15,64,163,109,283,87,4,39
1772822400,15,66,159,111,276,89,4,39
1772822405,15,66,159,112,281,87,4,39
1772822410,14,68,157,113,279,88,4,39
1772822415,14,70,158,112,278,89,4,39
1772822420,14,69,159,112,278,88,4,39
1772822425,14,68,158,112,274,90,4,39
1772822430,14,70,159,112,278,89,4,39
1772822435,14,70,157,113,275,89,4,39
1772822440,14,68,154,115,262,94,4,39
1772822445,15,65,153,116,265,93,4,39
1772822450,14,66,152,116,283,87,4,39
1772822455,14,67,154,116,283,87,4,39
1772822460,15,66,151,117,279,88,4,39
1772822465,14,67,153,116,270,91,4,39
1772822470,14,69,161,111,276,89,4,39
1772822475,14,68,161,110,280,88,4,39
1772822480,14,67,161,110,283,87,4,39
1772822485,14,67,162,109,284,86,4,39
1772822490,14,68,162,110,280,88,4,39
1772822495,14,66,159,112,278,89,4,39
1772822500,14,67,162,109,266,93,4,39
1772822505,14,66,164,109,283,87,4,39
1772822510,15,66,164,108,282,88,4,39
1772822515,14,67,153,116,287,86,5,23
1772822520,15,66,154,115,285,86,5,23
1772822525,15,65,153,116,290,85,5,23
1772822530,14,68,155,114,262,94,5,23
1772822535,14,66,157,112,251,98,5,23
1772822540,11,86,155,115,263,93,5,23
1772822545,14,68,158,113,264,93,5,23
1772822550,14,67,155,114,266,93,5,23
1772822555,14,68,153,116,268,92,5,23
1772822560,13,71,154,115,274,90,5,23
1772822565,14,69,154,115,282,87,5,23
1772822570,13,72,155,114,274,90,5,23
1772822575,13,71,150,119,276,89,5,23
1772822580,14,70,147,121,277,88,5,23
1772822585,13,71,149,119,277,89,5,23
1772822590,13,71,162,110,272,91,5,23
1772822595,14,70,160,111,272,90,5,23
1772822600,14,70,160,111,276,89,5,23
1772822605,14,69,161,110,265,93,5,23
1772822610,14,71,162,109,252,98,5,23
1772822615,14,70,161,110,256,96,5,23
1772822620,15,65,161,110,257,96,5,23
1772822625,14,66,159,111,247,99,5,23
1772822630,14,66,161,110,263,94,5,23
1772822635,14,70,159,111,268,92,3,31
1772822640,15,65,160,111,274,90,3,31
1772822645,15,66,159,112,261,95,3,31
1772822650,13,71,160,111,251,97,3,31
1772822655,13,73,159,112,247,99,3,31
1772822660,13,71,160,111,247,100,3,31
1772822665,13,71,161,110,257,96,3,31
1772822670,13,71,161,111,253,97,3,31
1772822675,13,73,159,111,254,98,3,31
1772822680,13,71,155,114,263,93,3,31
1772822685,14,69,158,112,262,94,3,31
1772822690,14,68,155,115,273,91,3,31
1772822695,164,72,155,115,271,91,3,31
1772822700,258,68,106,115,10,94,3,31
1772822705,255,69,61,113,11,84,3,31
1772822710,243,73,63,108,10,97,3,31
1772822715,239,74,63,108,12,82,3,31
1772822720,237,75,63,108,9,100,3,31
1772822725,244,73,65,106,11,86,3,31
1772822730,244,72,63,109,11,88,3,31
1772822735,241,74,64,107,10,94,3,31
1772822740,250,71,64,108,11,88,3,31
1772822745,252,70,63,109,10,93,3,31
1772822750,255,69,63,109,10,93,3,31
